Station ID,Functional Class,Lat/Long,AADT_2018,Truck%_2018,AADT_2017,Truck%_2017,AADT_2016,Truck%_2016,AADT_2015,Truck%_2015,AADT_2014,Truck%_2014,AADT_2013,Truck%_2013,AADT_2012,Truck%_2012,AADT_2011,Truck%_2011,AADT_2010,Truck%_2010,AADT_2009,Truck%_2009
285-0023,3U : Urban Principal Arterial - Other,"33.030094, -85.024034",11100,6,11200,,11000,3.6,11500,4.2,11200,4.3,9970,4.3,10000,4.3,10300,9.8,10500,9.8,10600,9.8
285-0025,3U : Urban Principal Arterial - Other,"33.031865, -85.025332",12600,,12400,,12200,4.7,11800,4.7,9220,4.1,9220,4.1,8880,6.6,8840,6.5,9130,11.4,9920,
285-0027,4U : Urban Minor Arterial,"33.034819, -85.030883",2820,,2770,,2730,10.4,2640,10.3,2720,10.4,2720,10.4,2730,10.4,2720,10.4,3180,10.4,3220,10.4
285-0029,4U : Urban Minor Arterial,"33.035799, -85.031176",1370,,1600,,1580,6,1530,6,1490,6,1450,6,1450,,1440,,1460,,2590,
285-0032,4U : Urban Minor Arterial,"33.042916, -85.031035",4580,,4490,,4420,5.7,4640,5.7,4510,5.7,4510,5.7,4520,,4750,,4830,,4890,
285-0034,4U : Urban Minor Arterial,"33.043588, -85.030615",9340,,9160,,9020,6,8720,6,8480,6,8480,6,8500,,8460,,8600,,8700,
285-0036,3U : Urban Principal Arterial - Other,"33.047798, -85.028944",25500,,25000,,24600,3.5,24600,3.9,23900,4,23900,4,23900,4.5,23800,4.5,21800,12.3,22100,12.3
285-0038,3U : Urban Principal Arterial - Other,"33.050848, -85.028653",24900,,24400,,24000,2.6,20700,3,20100,3.1,22100,3.1,22100,3.1,23200,,23600,,22700,
285-0041,3U : Urban Principal Arterial - Other,"33.059333, -85.028566",15800,6,15500,6,13200,6.2,12700,6,12400,6.2,12400,6.2,13200,,13100,,15700,,,
285-0043,3U : Urban Principal Arterial - Other,"33.119395, -85.043113",8720,12.8,8880,9.1,7790,10.6,7530,10.6,7330,10.9,7330,10.9,7350,10.9,7550,,7680,,7680,
285-0047,5R : Rural Major Collector,"33.136200, -85.040056",3910,,3970,,3850,15,3660,15,3500,15,3500,15,3520,,3570,,3700,,,
285-0049,3U : Urban Principal Arterial - Other,"33.192570, -85.025083",5450,16.1,5340,16.1,5270,16.9,5100,16.9,4350,20.3,4350,20.3,4350,20.3,4400,20.3,3830,18.3,3630,
285-0052,4U : Urban Minor Arterial,"33.007118, -85.027065",1460,,5370,,5290,10.6,5430,8.5,5280,8.5,4570,8.5,4580,8.5,4560,8.5,4640,8.5,4700,8.5
285-0054,4U : Urban Minor Arterial,"33.010698, -85.016642",9670,,9480,,9340,8,9030,8,9090,9,9090,9,9120,9,9080,9,9220,9,8960,
285-0056,4U : Urban Minor Arterial,"33.017119, -85.000657",8580,,7930,,7810,10.5,9870,10.5,9600,10.5,7150,10.5,7170,10.5,6990,10.5,7110,10.5,7190,10.5
285-0058,4U : Urban Minor Arterial,"33.032823, -84.987989",11000,,10800,,10600,6.3,10300,6.3,10100,6.2,10100,6.2,9360,6.3,9320,6.3,8820,8.9,9360,
285-0061,4U : Urban Minor Arterial,"33.048484, -84.983933",15900,,18100,,17800,3.4,18000,8.6,17500,8.6,15400,8.6,15400,8.6,12100,8.6,12300,8.6,12400,8.6
285-0063,4U : Urban Minor Arterial,"32.873868, -85.185134",14100,,15100,,14900,8,14400,8,14000,8,13400,8,13500,7.9,14000,8,14300,8,12500,
285-0065,4U : Urban Minor Arterial,"32.877619, -85.178904",16600,,16300,,16100,3,15600,2.9,14000,3,14000,3,13100,,13200,,11800,,,
285-0067,4U : Urban Minor Arterial,"32.885768, -85.169085",5830,,6140,,6050,5,5130,5,4990,5,5420,5,5440,5,5780,5,5900,5,6260,
285-0072,4U : Urban Minor Arterial,"32.905887, -85.158764",5260,,5160,,5080,3.9,4910,4,4290,4,4290,4,4350,4,4370,4,4400,5.6,4730,
285-0074,4U : Urban Minor Arterial,"32.923742, -85.156157",4390,,4330,,4260,7,2270,7,2210,7,4020,6.9,4030,6.9,3290,7,3360,7,3390,7
285-0076,4U : Urban Minor Arterial,"32.965196, -85.131581",6760,,6630,,6530,5,6320,5,5090,5,5090,5,4970,5.5,5000,5.5,5150,5.5,4150,
285-0078,4U : Urban Minor Arterial,"32.996839, -85.124317",5300,,5350,,5270,6.5,5920,6.5,5760,6.5,4970,6.5,4980,6.5,3650,6.5,3720,6.5,3760,6.5
285-0081,4U : Urban Minor Arterial,"33.004517, -85.113338",5300,,5200,,5120,7,4950,6.9,4980,6.9,4980,6.9,4590,6.9,4610,6.9,4300,5.9,4090,
285-0083,4U : Urban Minor Arterial,"33.019477, -85.085119",11500,,12100,,11900,7,13800,7,13400,7,12600,7,12700,7,13800,7,14100,7,14200,7
285-0085,4U : Urban Minor Arterial,"33.030467, -85.063224",5360,,5320,,5240,10,5070,10,4930,10,4590,10,4600,9.6,4580,9.6,4660,9.6,5720,
285-0087,3U : Urban Principal Arterial - Other,"33.033434, -85.064142",17100,,16800,,16500,2.9,16000,2.9,15800,2.9,15800,2.9,15300,5.4,15300,5.4,15000,5.4,16400,
285-0089,4U : Urban Minor Arterial,"33.037817, -85.046618",4410,,4320,,4250,3.9,4600,3.9,4480,3.9,3910,3.9,3920,3.9,4190,3.9,4260,3.8,4310,3.9
285-0092,4U : Urban Minor Arterial,"33.039482, -85.040187",9930,,9740,,9590,2.2,9280,2.2,8220,2.2,8220,2.2,8790,2.2,8750,2.2,9150,5.6,10000,
285-0094,4U : Urban Minor Arterial,"33.039468, -85.034368",9480,,9300,,9160,9.2,8860,9.2,9660,9.2,9660,9.2,8000,9.2,7960,9.2,8580,9.2,8680,9.2
285-0096,4U : Urban Minor Arterial,"33.049324, -85.021559",12500,,15900,,15700,6,14600,6,14200,6,16600,6,16700,6,16700,6,16900,6,17000,
285-0098,4U : Urban Minor Arterial,"33.048993, -85.011084",12400,,12200,,12000,6.8,11600,6.8,11200,6.8,11200,6.8,11100,6.8,11000,6.8,10300,6.8,10500,6.8
285-0101,4U : Urban Minor Arterial,"33.053445, -85.001252",11200,,11200,,11000,7,12800,7,12500,7,10100,7,10200,,9750,,9910,,10200,
285-0103,4U : Urban Minor Arterial,"33.058946, -84.975026",6110,,5990,,5900,7.3,5710,7.3,7900,7.3,7900,7.3,5570,7.3,5540,7.3,5790,,5860,
285-0105,4U : Urban Minor Arterial,"33.071362, -84.955664",5210,,5350,,5270,6.5,5510,9,5360,9,5040,9,5050,9.2,4700,9.2,4800,9.2,5130,
285-0107,4R : Rural Minor Arterial,"33.129896, -84.918440",4020,,4000,,3880,8.3,3730,8.3,4450,8.3,4450,8.3,3790,9.4,3810,9.4,3990,9.4,4030,9.5
285-0109,4R : Rural Minor Arterial,"33.170216, -84.914755",4640,9.1,4030,,3910,8.2,3540,7.6,3370,8,4100,8,4090,8,4480,12.1,4570,12.1,4250,
285-0112,4R : Rural Minor Arterial,"33.176326, -84.914184",4890,,4870,,4720,8.2,4530,8.2,5180,8.2,5180,8.2,4940,8.2,4970,8.2,5390,10.3,5440,10.3
285-0114,4R : Rural Minor Arterial,"33.182721, -84.909284",2080,,2430,,2360,8.2,2660,7,2530,7,2240,7,2240,,2430,,2480,,3040,
285-0116,4R : Rural Minor Arterial,"33.207370, -84.888700",2050,,2040,,1980,11.3,1900,11.4,2090,11.3,2090,11.3,1770,11.3,1780,11.3,2090,11.3,2110,11.3
285-0121,4U : Urban Minor Arterial,"32.875775, -85.169945",10800,,10600,,10400,6,10100,6,8650,6,8650,6,9170,5.9,9220,5.9,9500,5.9,8390,
285-0123,4U : Urban Minor Arterial,"32.876571, -85.161452",8970,,10300,,10100,3.8,9860,,9590,,8090,,8110,,6630,,6760,,6830,
285-0125,4U : Urban Minor Arterial,"32.875960, -85.146600",7820,,7670,,7550,9.9,7300,9.9,7680,9.9,7680,9.9,7050,9.9,7090,9.9,5650,11.6,3500,
285-0127,4U : Urban Minor Arterial,"32.874222, -85.134410",2340,,3200,,2530,8.5,2450,8.4,2380,8.4,2160,8.5,2170,8.5,1670,8.4,1700,8.5,1720,8.5
285-0129,4U : Urban Minor Arterial,"32.878089, -85.097028",2080,,2040,,2010,14.3,1940,14.4,1580,9.4,1580,9.4,1520,12.7,1530,12.7,1530,12.7,1520,
285-0132,5R : Rural Major Collector,"33.185701, -84.959616",570,,700,,680,7.9,710,10.7,680,10.7,550,10.5,550,10.5,660,10.6,680,10.6,690,10.6
285-0136,5R : Rural Major Collector,"33.173298, -84.923620",1160,,1180,,1150,6,1090,6,1270,6,1270,6,1210,6,1230,5.9,1260,7,1320,
285-0138,5R : Rural Major Collector,"33.171571, -84.909532",5560,,5640,,5480,12.2,5210,12.1,4970,12.2,4650,12.2,4680,12.2,4880,12.2,5050,12.2,5110,12.2
285-0141,5R : Rural Major Collector,"33.163281, -84.881753",6360,,6450,,6260,12,5950,12,6000,12,6000,12,6030,11.7,6120,11.7,5740,11.7,6320,
285-0143,5R : Rural Major Collector,"33.159323, -84.865760",7270,,7380,,7160,9.9,7630,12.3,7280,12.3,6390,12.3,6430,12.3,4740,12.3,4910,12.3,4970,12.3
285-0144,5R : Rural Major Collector,"33.159218, -84.862712",1650,,1670,,1620,6.2,1540,6.2,1450,6.2,1450,6.2,1460,6.2,1480,6.2,1450,13.1,1720,
285-0145,5R : Rural Major Collector,"33.180496, -84.912467",2400,,2520,,2450,8.5,2800,11.7,2670,11.7,2290,11.7,2300,11.7,2300,11.7,2380,11.8,2410,11.7
285-0147,5R : Rural Major Collector,"33.194507, -84.920444",1950,,1980,,1920,12,1820,12,1950,12,1950,12,1960,12,1990,12.1,1910,12,2170,
285-0152,4U : Urban Minor Arterial,"32.873088, -85.143598",6210,,6490,,6390,12.2,3870,12.1,3770,12.1,5580,12.1,5600,12.1,1910,12.1,1950,12.2,1970,12.1
285-0154,5R : Rural Major Collector,"33.042220, -85.192242",4290,,4350,,4220,13.2,4010,13.2,3710,8.7,3710,8.7,3730,8.7,3790,8.7,3700,8.6,3810,
285-0156,5R : Rural Major Collector,"33.106381, -85.190067",690,,700,,680,5,700,5,670,5.1,670,5.1,670,,810,,840,,850,
285-0158,5R : Rural Major Collector,"33.052374, -85.188997",1250,,1270,,1230,9.3,1170,9.2,1120,9.2,1120,9.2,1140,,1160,,1200,,1210,
285-0161,4U : Urban Minor Arterial,"33.029335, -85.152447",6020,,5830,,5740,7.7,6130,8.2,5960,8.2,4680,8.2,4710,8.2,4820,8.2,4990,8.2,5050,8.2
285-0163,4U : Urban Minor Arterial,"33.033527, -85.074712",7860,,7710,,7590,3.6,7340,3.6,7590,3.6,7590,3.6,8330,6.5,8290,6.5,7970,6.5,9000,
285-0167,3U : Urban Principal Arterial - Other,"33.037622, -85.044409",16200,2.9,16300,,16100,2.1,19900,12.3,19400,12.2,14700,12.3,14800,12.2,13700,12.2,13900,12.2,14100,12.2
285-0169,3U : Urban Principal Arterial - Other,"33.038712, -85.038294",17300,,17000,,17000,4,17000,4,17000,4,17000,4,17000,4,16900,4,17200,4,17400,4
285-0172,3U : Urban Principal Arterial - Other,"33.038702, -85.033307",15900,,15600,,15400,4,14900,4,15500,3.4,15500,3.3,14400,2.9,14300,2.9,12500,11.4,14900,
285-0174,4U : Urban Minor Arterial,"33.039464, -85.030412",6990,,7610,,7490,11.5,9940,11.6,9670,11.6,6390,11.6,6410,11.6,6720,11.6,6830,11.6,6910,11.6
285-0176,4U : Urban Minor Arterial,"33.039553, -85.028475",7440,,9510,,9360,9,9050,9,8810,9,7820,9,7840,9.4,7800,9.4,7930,9.4,9060,
285-0178,4U : Urban Minor Arterial,"33.040358, -85.023889",3250,,3190,,3140,,3440,,3350,,3350,,3360,,3010,,3060,,3100,
285-0181,4U : Urban Minor Arterial,"33.043504, -85.003555",2980,,2920,,2880,,2790,,2710,,2710,,2630,,2620,,2660,,2690,
285-0185,3U : Urban Principal Arterial - Other,"33.042355, -84.978403",24300,5.9,25700,,25300,4,25500,10,24800,10,19600,10,19600,,17200,,17400,,18600,
285-0187,3U : Urban Principal Arterial - Other,"33.041266, -84.966728",16300,,16000,,15800,7.3,15300,7.3,15800,7.3,15800,7.3,13500,12.5,13500,12.5,14000,,14100,
285-0189,4U : Urban Minor Arterial,"33.042614, -84.951782",8360,,8680,,8550,6.6,9940,10,9670,10,7850,10,7870,9.6,7290,9.6,7410,9.6,7820,
285-0192,4R : Rural Minor Arterial,"33.042836, -84.937503",5930,,5900,,5720,12.8,5490,12.8,5320,12.8,5320,12.8,4970,12.8,5000,12.8,4310,12.8,4350,12.8
285-0194,4R : Rural Minor Arterial,"33.037650, -84.866951",3860,12.8,4150,,4030,10.8,3970,10.2,3780,10.7,3720,11,3710,11,3230,13.1,3300,13.1,3200,
285-0196,6U : Urban Minor Collector,"32.901201, -85.027654",3390,,3340,,3270,11.8,3190,11.8,2740,11.8,2740,11.8,2490,11.8,2530,11.8,2550,14.2,2580,14.1
285-0201,4U : Urban Minor Arterial,"32.979558, -85.028111",5820,,5890,,5800,6.7,6750,9,6570,9,4980,9,5120,9.1,5060,9.1,5240,9.1,5890,
285-0203,4U : Urban Minor Arterial,"33.005626, -85.029230",14400,,14100,,13900,,13400,,13200,,13200,,12200,,12100,,12200,,12300,
285-0205,4U : Urban Minor Arterial,"33.020207, -85.028918",11500,,12500,,12300,7.9,13400,7.9,13000,8,11100,8,11100,8.2,10900,8.2,11100,8.2,11000,
285-0209,4U : Urban Minor Arterial,"33.028182, -85.028827",11400,,11200,,11000,4.8,10600,4.8,12500,4.8,12500,4.8,12900,4.8,12800,4.8,11700,8,11800,8.1
285-0210,4U : Urban Minor Arterial,"33.042524, -85.034965",10700,,10300,,10100,12,11900,12,11600,12,10100,12,10100,11.9,9800,11.9,9970,11.9,10800,
285-0212,4U : Urban Minor Arterial,"33.051890, -85.034020",9860,,9670,,9520,1.2,9210,1.2,11500,1.2,11500,1.2,10000,1.2,9980,1.2,9800,4.6,9920,4.6
285-0214,4U : Urban Minor Arterial,"33.060058, -85.035030",9750,2.8,9610,,9460,3.2,8530,2,8300,2.1,9080,1.6,9110,1.6,9570,7,9730,7,9490,
285-0216,4U : Urban Minor Arterial,"33.069191, -85.040727",5630,,5520,,5440,4.5,5260,4.5,5510,4.5,5510,4.5,5530,4.5,5500,4.5,5640,4.5,5710,4.5
285-0218,4U : Urban Minor Arterial,"33.101295, -85.068910",2870,,3000,,2950,6,3290,6,3200,6,2750,6,2760,5.6,3070,5.6,3120,5.6,3040,
285-0221,5R : Rural Major Collector,"33.110947, -85.080919",2170,,2200,,2140,6.2,2030,6.3,2020,6.2,2020,6.2,2040,6.1,2070,6.1,1820,8,1840,7.9
285-0223,5R : Rural Major Collector,"33.145653, -85.091514",1440,,1460,,1420,8,1350,8,1290,8,1160,8,1170,7.9,1230,7.9,1270,7.9,1450,
285-0225,1U : Urban Principal Arterial - Interstate,"32.874100, -85.156300",39600,,39400,,38900,,37000,,34900,,,,33800,,32100,,30200,,29300,
285-0226,1U : Urban Principal Arterial - Interstate,"32.906000, -85.124500",35300,,35300,,34500,,33300,,31100,,,,29500,,29000,,27900,,,
285-0232,1U : Urban Principal Arterial - Interstate,"32.994600, -85.021100",36400,,34200,,34900,,33300,,31300,,,,28700,,28700,,27500,,27600,
285-0236,1U : Urban Principal Arterial - Interstate,"33.054200, -84.955800",36200,,34600,,33200,,32100,,30200,,,,28400,,27900,,28300,,27100,
285-0238,1U : Urban Principal Arterial - Interstate,"33.105700, -84.906100",52800,,51900,,51100,,48700,,46400,,,,43200,,42400,,42500,,40800,
285-0241,1R : Rural Principal Arterial - Interstate,"33.167700, -84.866100",53900,,52500,,49000,,49000,,46500,,,,43900,,43000,,42000,,40800,
285-0245,1U : Urban Principal Arterial - Interstate,"32.987300, -84.949200",21800,,21600,,21400,,20200,,18800,,,,18000,,18000,,18800,,17800,
285-0249,6U : Urban Minor Collector,"32.920355, -85.085906",870,,1070,,1050,,1030,,990,,690,,690,,700,,720,,1090,
285-0250,1U : Urban Principal Arterial - Interstate,"33.059300, -84.944200",15700,,15700,,15700,,15700,,15700,,,,15700,,15700,,15300,,,
285-0252,6U : Urban Minor Collector,"32.952255, -85.029182",1940,,1910,,1870,,1740,,1670,,1670,,1680,,2210,,2290,,2320,
285-0254,6U : Urban Minor Collector,"33.005228, -85.118259",2650,,2610,,2560,,2500,,2570,,2570,,2640,,2680,,2740,,2770,
285-0256,6U : Urban Minor Collector,"33.001304, -85.144775",740,,630,,620,,610,,580,,650,,650,,660,,680,,530,
285-0258,6U : Urban Minor Collector,"32.984913, -84.942982",910,,900,,880,,860,,760,,760,,760,,770,,810,,820,
285-0261,5R : Rural Major Collector,"32.994520, -84.907039",330,,330,,320,8.4,300,8.7,290,9,290,9,270,,270,,280,,280,
285-0263,5R : Rural Major Collector,"33.019418, -84.907558",320,,270,,260,,250,,240,,250,,250,,250,,260,,350,
285-0265,6U : Urban Minor Collector,"32.968407, -85.153649",860,,850,,830,2.7,930,,890,,890,,890,,440,,460,,470,
285-0272,4R : Rural Minor Arterial,"33.041839, -85.047459",2970,,2960,,2870,,2760,,2630,,2630,,3390,,3370,,3430,,,
285-0274,4U : Urban Minor Arterial,"33.060914, -85.068749",2330,,2280,,2250,6.5,2180,6.5,1860,,1860,,1870,,1860,,2290,,2620,
285-0276,4U : Urban Minor Arterial,"33.096406, -85.096283",1770,,1740,,1710,4.6,1480,,1440,,1440,,1480,,1380,,1430,,1450,
285-0278,6U : Urban Minor Collector,"33.122942, -85.051540",2740,,2700,,2650,,2590,,2480,,2480,,2800,,2840,,2940,,2970,
285-0289,4U : Urban Minor Arterial,"33.043308, -85.023523",5210,,6620,,6520,6,6310,6,6140,6,5220,6,5230,5.9,5210,5.9,5300,5.9,5780,
285-0292,4U : Urban Minor Arterial,"33.045273, -85.017793",5760,,5650,,5560,,4910,,4780,,4780,,4790,,5360,,5450,,5510,
285-0294,4R : Rural Minor Arterial,"33.053786, -85.011443",7400,,7360,,7140,5.4,6860,5.4,6530,5.4,6530,5.4,5420,5.4,5390,5.4,5480,5.4,5540,5.4
285-0296,4U : Urban Minor Arterial,"33.070657, -85.002374",2670,,2620,,2580,4.1,2500,4.1,1830,4.1,1830,4.1,1840,,1830,,2480,,1740,
285-0298,4U : Urban Minor Arterial,"33.097090, -84.980229",2410,,2360,,2320,2.3,3070,,2990,,2990,,3010,,2630,,2720,,2750,
285-0301,5R : Rural Major Collector,"33.139306, -84.975694",1360,,1380,,1340,,1270,,1210,,1210,,1220,,1240,,1280,,1290,
285-0303,5R : Rural Major Collector,"33.162802, -84.971714",620,,630,,610,,580,,630,,630,,630,,640,,670,,790,
285-0307,6U : Urban Minor Collector,"33.079887, -84.965426",740,,730,,720,,1190,,1140,,1140,,1170,,930,,960,,970,
285-0309,6U : Urban Minor Collector,"33.075812, -84.934501",1020,,1000,,980,,960,,920,,920,,950,,960,,990,,1000,
285-0312,6U : Urban Minor Collector,"33.065023, -84.894847",630,3.8,550,,540,,530,,510,,490,,490,,500,,520,,580,
285-0314,6R : Rural Minor Collector,"33.138641, -84.902132",390,7.7,240,,230,,220,,210,,450,,450,,460,,480,,490,
285-0316,5R : Rural Major Collector,"33.095218, -84.895780",400,,410,,400,,380,,360,,360,,380,,390,,400,,400,
285-0321,6R : Rural Minor Collector,"33.154724, -84.901129",610,,620,,600,,850,,810,,810,,810,,820,,850,,650,
285-0325,4U : Urban Minor Arterial,"33.026574, -85.020090",3560,,3490,,3440,3.5,3330,3.5,3080,3.5,3080,3.5,3090,3.5,3080,3.5,3100,3.5,3140,3.5
285-0327,4U : Urban Minor Arterial,"33.024387, -85.013468",3000,,3410,,3360,,3250,,3160,,2540,,2550,,2540,,2580,,2790,
285-0329,4U : Urban Minor Arterial,"33.020435, -84.985415",5080,,4980,,4900,7,4740,7,3520,8.1,3520,8.1,3530,,3510,,3370,,3410,
285-0332,4U : Urban Minor Arterial,"33.013732, -84.962887",4360,,4280,,4210,,4070,,3960,,3960,,3460,,3510,,3630,,3670,
285-0334,6U : Urban Minor Collector,"33.011333, -84.946408",2930,,2590,,2540,,2480,,2370,,1840,,1890,,1920,,1990,,2200,
285-0336,6U : Urban Minor Collector,"33.000493, -84.932132",1180,,1160,,1140,,1090,,1040,,1040,,1050,,1170,,1210,,1220,
285-0338,5R : Rural Major Collector,"32.959799, -84.899190",1530,,1550,,1500,,1430,,1240,,1240,,1250,,1270,,1330,,1350,
285-0341,5R : Rural Major Collector,"32.896489, -84.965621",280,14.6,220,,210,,200,,190,,220,,220,,220,,230,,230,
285-0343,5R : Rural Major Collector,"32.940214, -84.981053",800,,810,,790,4.7,400,,380,,380,,380,,730,,760,,770,
285-0345,6U : Urban Minor Collector,"32.981509, -85.120131",720,,710,,700,,680,,650,,650,,1030,,1050,,1090,,1100,
285-0347,4U : Urban Minor Arterial,"33.007520, -85.087388",5030,,4930,,4850,,4690,,1960,,1960,,1970,,1960,,2490,,2540,
285-0352,6U : Urban Minor Collector,"32.882999, -85.181612",2650,,2610,,2560,,2530,,2420,,2420,,2430,,2960,,3060,,3100,
285-0354,6U : Urban Minor Collector,"32.874263, -85.166532",1950,,1920,,1880,,1840,,1760,,1760,,1810,,1840,,1900,,1920,
285-0359,3U : Urban Principal Arterial - Other,"33.034610, -85.029173",17900,,17600,,17300,4.9,16800,5.4,16300,5.5,15900,5.5,15900,5.5,14300,8.7,14600,8.6,14700,8.7
285-0362,3U : Urban Principal Arterial - Other,"33.038019, -85.029617",19900,,19500,,19200,4.3,18600,4.3,18900,4.1,18900,4.1,17000,,16900,,16600,,14300,
285-0369,4U : Urban Minor Arterial,"33.043333, -85.032990",2420,,3470,,3420,3,3310,3,3220,3,2910,3,2920,3.4,2910,3.4,2960,3.4,3420,
285-0376,6U : Urban Minor Collector,"33.035324, -85.022229",860,,850,,830,2,860,2,820,2,820,2,840,,940,,950,,980,
285-0385,6U : Urban Minor Collector,"33.030166, -85.041225",1180,,1160,,1140,,1110,,1060,,1060,,1020,,1010,,1030,,1060,
285-0387,6U : Urban Minor Collector,"33.034329, -85.041168",1060,,1040,,1020,,1000,,920,,920,,950,,950,,1810,,1420,
285-0392,6U : Urban Minor Collector,"33.008703, -85.052859",3310,,3260,,3200,6.4,3120,6.5,2490,5.9,2490,5.9,2560,5.9,2550,6,2570,,2650,
285-0394,6U : Urban Minor Collector,"33.021475, -85.054091",3330,,3280,,3220,5.7,3140,5.7,3010,5.7,3010,5.7,3440,5.7,3420,5.7,3470,5.7,3580,5.7
285-0396,5R : Rural Major Collector,"33.027636, -85.056725",3430,,3970,,3850,,3660,,3490,,3290,,3380,,3360,,3410,,4510,
285-0405,4U : Urban Minor Arterial,"33.054941, -85.032567",5820,,5710,,5620,4.5,5570,4.5,5420,4.5,5420,4.5,5440,,5850,,5950,,6020,
285-0407,3U : Urban Principal Arterial - Other,"33.042607, -85.029856",17600,6.3,18600,,18300,5.2,20300,4.8,19800,4.9,17300,4.9,17400,4.9,17500,11.7,17800,11.7,18400,
285-0409,6U : Urban Minor Collector,"33.074424, -85.011001",1330,,1310,,1280,,1250,,1200,,1200,,1030,,1020,,1040,,1070,
285-0412,3U : Urban Principal Arterial - Other,"33.038885, -85.025186",15800,4.1,18300,,18000,2.4,21200,7.6,20600,7.6,15100,7.6,15200,7.6,15100,7.6,15400,7.6,15600,7.6
285-0416,3U : Urban Principal Arterial - Other,"33.039550, -85.021886",21400,,21000,,20700,3.1,20000,3.1,19000,3.6,19000,3.6,19100,3.6,19000,3.6,18200,,18500,
285-0418,6U : Urban Minor Collector,"33.017938, -85.005383",1860,,1830,,1790,,1750,,1680,,1680,,1730,,1720,,1950,,1940,
285-0423,6U : Urban Minor Collector,"33.032606, -85.024602",3420,,3370,,3300,,2920,,2800,,2800,,2880,,2790,,2830,,2920,
285-0427,6U : Urban Minor Collector,"33.045876, -85.007661",2620,,2580,,2530,1.9,2470,1.9,2250,1.4,2250,1.4,2310,1.4,2300,1.4,1180,,1220,
285-0429,6U : Urban Minor Collector,"33.039390, -85.019915",2410,2.1,3120,,3060,,2990,,2860,,2490,,2560,,2550,,2590,,2480,
285-0436,6U : Urban Minor Collector,"33.020313, -85.050079",1580,,1560,,1530,,1600,,1530,,1530,,1570,,1890,,1920,,1980,
285-0438,6U : Urban Minor Collector,"33.029319, -85.035781",5230,,5150,,5050,4.3,4930,4.3,4720,4.3,4720,4.3,4900,4.3,4870,4.3,4950,4.3,5100,4.3
285-0441,6U : Urban Minor Collector,"33.025486, -85.035836",2240,,2440,,2390,,2330,,2230,,2040,,2100,,2090,,2120,,2230,
285-0443,6U : Urban Minor Collector,"33.020680, -85.042162",3860,,3800,,3730,7.1,3640,7.1,3360,7.1,3360,7.1,3450,,3430,,3840,,3960,
285-0445,6U : Urban Minor Collector,"33.022333, -85.047938",1110,,1090,,1070,,1040,,1000,,1000,,1120,,1110,,1130,,1160,
285-0452,6U : Urban Minor Collector,"33.033610, -85.035692",5390,,6400,,6270,,6120,,5860,,5230,,5380,,5350,,5430,,5730,
285-0454,6U : Urban Minor Collector,"33.035157, -85.035190",5470,,5390,,5280,3,5030,3.1,4820,3,4820,3,4960,,4820,,4890,,5040,
285-0458,6U : Urban Minor Collector,"33.027783, -85.044404",3600,,3550,,3480,3.1,3400,3.1,3260,3.1,3260,3.1,3350,3.1,3330,3.1,3380,3.1,3480,3.1
285-0461,6U : Urban Minor Collector,"33.027728, -85.039919",2900,,2910,,2850,,2780,,2660,,2980,,3060,,3040,,3090,,2850,
285-0463,6U : Urban Minor Collector,"33.029801, -85.032803",2180,,2150,,2110,1.9,2280,,2180,,2180,,2240,,2430,,2470,,2550,
285-0465,5R : Rural Major Collector,"33.008006, -85.057443",5360,,5440,,5280,9.7,5020,9.7,4790,9.7,4790,9.7,3960,9.7,3940,9.7,4000,9.7,4120,9.7
285-0467,6U : Urban Minor Collector,"33.030933, -85.019011",2710,,2670,,2620,,2560,,2310,,2310,,2370,,2360,,2700,,2560,
285-0472,4U : Urban Minor Arterial,"33.012860, -85.055405",8300,,8140,,8020,12.1,7760,12.1,7810,12.1,7810,12.1,7830,,7790,,8230,,8330,
285-0473,4U : Urban Minor Arterial,"33.012672, -85.061151",8520,,8360,,8230,,7960,,7750,,7750,,9570,,9530,,9690,,9800,
285-0474,4U : Urban Minor Arterial,"33.014360, -85.036148",10900,8,11800,,11600,10,11200,10,10900,10,10400,10,10400,9.6,10400,9.6,10500,9.6,11500,
285-0476,4U : Urban Minor Arterial,"33.012780, -85.025594",5750,,5640,,5550,14,5070,14,4930,14,4930,14,4940,,5470,,5560,,5630,
285-0478,6U : Urban Minor Collector,"33.025696, -85.050357",2800,,2760,,2710,,2650,,2540,,2540,,2610,,2600,,2640,,2720,
285-0479,6U : Urban Minor Collector,"33.024952, -85.049588",2240,,2470,,2420,,2360,,2260,,2020,,2080,,2070,,2100,,2540,
285-0481,6U : Urban Minor Collector,"33.031750, -85.049124",670,,660,,650,0.8,720,,690,,690,,710,,610,,620,,640,
285-0492,4U : Urban Minor Arterial,"33.026984, -85.097175",2010,,1970,,1940,4.7,1880,4.7,1830,4.9,1830,4.9,2510,,2500,,2540,,2570,
285-0494,4U : Urban Minor Arterial,"33.041999, -85.098880",3420,,3350,,3300,,3190,,2820,,2820,,2830,,2820,,3140,,3210,
285-0496,4U : Urban Minor Arterial,"33.077936, -85.018938",5650,,5540,,5460,6.4,4460,6.4,4340,6.4,4340,6.4,4350,,4210,,4280,,4330,
285-0560,4R : Rural Minor Arterial,"33.019830, -85.080207",6050,,6020,,5840,16.1,5610,16.1,5340,16.1,5340,16.1,5690,16.1,5660,16.1,5760,16.1,5830,16.1
